0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
270.1387616675347,145.64348328113556,239.59572911262512,236.03285384178162,249.57495164871216,4.0,92.0,108.0,59.0,47.0,227.0,156.18786001205444,186.17581367492676,103.6394100189209,118.59022450447083,38.0,73.0,78.0,57.0,52.0,48.0,103.0,68.0,91.0,91.0,20.0,71.0,59.0,46.0,114.0,110.0,182.0,225.0,213.0,78.0,8.0,19.0,25.0,65.0,7.0,83.0,81.0,77.0,80.0,97.0,0.0
247.4140486177057,229.91745734214783,253.77071928977966,278.3784646987915,224.26441144943237,48.0,70.0,76.0,39.0,133.0,47.0,150.75804257392883,178.17053842544556,153.84048223495483,165.41661834716797,109.0,85.0,77.0,62.0,58.0,57.0,96.0,47.0,22.0,39.0,132.0,111.0,72.0,33.0,132.0,196.0,141.0,164.0,56.0,94.0,77.0,37.0,17.0,15.0,23.0,86.0,83.0,93.0,74.0,84.0,0.0
194.50664410740137,195.62402892112732,232.15781676769257,295.69694113731384,235.98651957511902,107.0,57.0,42.0,77.0,77.0,110.0,114.7134141921997,141.8715100288391,127.13574886322021,134.99449849128723,83.0,88.0,142.0,70.0,56.0,52.0,73.0,49.0,101.0,41.0,103.0,97.0,122.0,59.0,31.0,193.0,106.0,122.0,193.0,198.0,25.0,18.0,15.0,43.0,23.0,14.0,81.0,82.0,99.0,71.0,0.0
206.07936814427376,252.92967692017555,233.03355133533478,278.80047675967216,224.52321243286133,39.0,47.0,48.0,104.0,63.0,93.0,133.235502243042,137.4870524406433,127.49815702438354,144.8468093201518,119.0,32.0,43.0,124.0,101.0,138.0,55.0,133.0,143.0,149.0,60.0,50.0,91.0,122.0,104.0,158.0,134.0,147.0,69.0,134.0,6.0,11.0,23.0,64.0,17.0,60.0,91.0,81.0,78.0,94.0,0.0
186.6152839511633,189.91361451148987,167.00277543067932,257.0477558374405,168.70440435409546,87.0,85.0,77.0,36.0,72.0,122.0,152.17061686515808,145.90348100662231,144.8491132259369,132.18004822731018,65.0,80.0,150.0,157.0,62.0,70.0,120.0,74.0,185.0,158.0,98.0,78.0,67.0,58.0,84.0,135.0,134.0,112.0,152.0,163.0,41.0,23.0,9.0,17.0,1.0,55.0,98.0,73.0,82.0,72.0,1.0
259.231846075505,216.7986244559288,200.06637287139893,268.79251432418823,191.4156837463379,126.0,53.0,41.0,89.0,83.0,106.0,118.92025089263916,144.59310817718506,133.37249791622162,145.37038224935532,161.0,106.0,94.0,78.0,104.0,117.0,97.0,41.0,156.0,86.0,93.0,79.0,85.0,65.0,78.0,54.0,116.0,141.0,131.0,170.0,48.0,14.0,7.0,16.0,19.0,93.0,79.0,85.0,83.0,87.0,0.0
161.03873373568058,245.17585657536983,232.75048804283142,220.49395871162415,233.3358175754547,25.0,65.0,107.0,84.0,38.0,148.0,122.06686115264893,145.30942821502686,158.8745777606964,129.7447805404663,89.0,32.0,54.0,87.0,112.0,120.0,65.0,108.0,25.0,36.0,47.0,151.0,132.0,92.0,34.0,79.0,92.0,225.0,89.0,107.0,33.0,60.0,22.0,34.0,38.0,83.0,84.0,91.0,100.0,72.0,1.0
292.2317182868719,227.6191641688347,308.9479283094406,270.94746720790863,153.99151515960693,68.0,45.0,77.0,67.0,20.0,75.0,123.33098983764648,140.47228240966797,176.14259481430054,163.61032700538635,139.0,76.0,62.0,96.0,38.0,69.0,88.0,52.0,100.0,158.0,98.0,66.0,77.0,38.0,76.0,103.0,116.0,98.0,168.0,63.0,9.0,10.0,28.0,22.0,20.0,93.0,95.0,75.0,79.0,72.0,1.0
176.51174214482307,185.75777089595795,219.94657564163208,272.6005793437362,183.75123929977417,116.0,21.0,54.0,62.0,64.0,130.0,143.7031683921814,157.1674302816391,100.80913162231445,150.86850959062576,125.0,128.0,146.0,70.0,78.0,91.0,38.0,90.0,49.0,124.0,52.0,57.0,74.0,54.0,72.0,177.0,56.0,173.0,198.0,144.0,20.0,15.0,29.0,10.0,55.0,42.0,91.0,35.0,76.0,95.0,1.0
186.3218822926283,202.87570983171463,227.952676653862,239.5993800163269,173.74539804458618,102.0,78.0,37.0,45.0,15.0,110.0,140.5619626045227,152.15119910240173,128.48138546943665,132.94830513000488,150.0,100.0,66.0,142.0,160.0,162.0,91.0,102.0,125.0,93.0,41.0,42.0,62.0,152.0,27.0,114.0,151.0,115.0,130.0,91.0,31.0,41.0,47.0,37.0,41.0,60.0,70.0,84.0,85.0,84.0,1.0
268.31642875261605,215.4046552181244,241.006707072258,285.15819948911667,161.31612014770508,34.0,67.0,33.0,41.0,93.0,218.0,138.28555965423584,154.95263838768005,146.55829599499702,153.66920161247253,99.0,95.0,142.0,80.0,107.0,110.0,66.0,155.0,96.0,40.0,16.0,127.0,48.0,78.0,135.0,50.0,61.0,170.0,86.0,72.0,16.0,41.0,9.0,76.0,49.0,59.0,59.0,88.0,93.0,71.0,0.0
257.602445862256,255.74136635661125,239.87602818012238,306.61915731430054,262.9502223134041,136.0,74.0,80.0,79.0,45.0,77.0,131.8317527770996,162.16347497701645,138.37044858932495,129.89484405517578,114.0,101.0,150.0,104.0,38.0,129.0,93.0,125.0,85.0,67.0,95.0,46.0,43.0,63.0,126.0,168.0,58.0,202.0,110.0,120.0,32.0,18.0,29.0,29.0,40.0,67.0,97.0,79.0,95.0,93.0,1.0
181.53096489608288,243.73699802160263,243.3906922340393,241.5611548423767,149.9121971130371,46.0,70.0,113.0,95.0,98.0,114.0,118.84938907623291,148.62409138679504,129.8851408958435,131.93531548976898,121.0,107.0,173.0,61.0,69.0,23.0,134.0,50.0,125.0,82.0,119.0,66.0,84.0,57.0,146.0,159.0,177.0,125.0,99.0,152.0,12.0,45.0,8.0,15.0,21.0,89.0,84.0,90.0,92.0,88.0,1.0
214.4738064557314,205.91566008329391,183.2526490688324,262.5691161751747,253.89152717590332,34.0,44.0,51.0,125.0,18.0,164.0,116.36492252349854,132.91207218170166,117.33958339691162,168.5573377609253,95.0,105.0,136.0,81.0,154.0,101.0,91.0,100.0,86.0,71.0,114.0,30.0,63.0,94.0,39.0,211.0,88.0,166.0,163.0,170.0,28.0,37.0,23.0,17.0,25.0,98.0,98.0,92.0,97.0,68.0,0.0
237.54430316761136,251.45293042063713,173.27059650421143,193.86342477798462,216.282146692276,118.0,54.0,79.0,20.0,104.0,53.0,147.30340099334717,171.42583775520325,118.14139246940613,171.5333571434021,77.0,59.0,148.0,69.0,129.0,75.0,55.0,65.0,140.0,106.0,110.0,26.0,54.0,44.0,105.0,61.0,130.0,102.0,66.0,83.0,10.0,30.0,39.0,24.0,13.0,60.0,94.0,73.0,58.0,57.0,0.0
235.70443407446146,203.3950166106224,238.2762754559517,287.949872136116,192.34215450286865,63.0,79.0,32.0,32.0,94.0,129.0,107.68719673156738,161.1587439775467,156.15973675251007,151.0968964099884,58.0,119.0,63.0,66.0,136.0,36.0,123.0,105.0,21.0,49.0,72.0,30.0,52.0,10.0,34.0,149.0,124.0,139.0,177.0,153.0,27.0,20.0,3.0,36.0,24.0,85.0,80.0,100.0,92.0,63.0,1.0
168.96149986982346,140.13332045078278,236.26538121700287,273.6112618520856,184.995183467865,99.0,53.0,33.0,83.0,121.0,188.0,154.53247356414795,141.86194705963135,126.20523357391357,112.79734992980957,96.0,130.0,112.0,130.0,149.0,66.0,105.0,80.0,176.0,118.0,72.0,190.0,58.0,64.0,83.0,103.0,114.0,184.0,122.0,154.0,10.0,22.0,37.0,34.0,39.0,69.0,11.0,81.0,97.0,58.0,0.0
191.20737931132317,203.45163214206696,280.1288556456566,315.3285188674927,244.8313022851944,47.0,80.0,108.0,102.0,62.0,144.0,140.28816270828247,172.96083307266235,139.42362147569656,131.86647713184357,89.0,37.0,118.0,55.0,89.0,113.0,120.0,37.0,55.0,57.0,81.0,49.0,87.0,99.0,33.0,171.0,213.0,208.0,86.0,44.0,17.0,46.0,33.0,16.0,32.0,51.0,74.0,65.0,89.0,87.0,0.0
186.86015082895756,141.04449367523193,259.51664830744267,315.6067497730255,217.91473937034607,75.0,35.0,94.0,60.0,137.0,209.0,142.20016717910767,131.29538536071777,127.893319606781,154.38335931301117,110.0,39.0,50.0,142.0,88.0,143.0,74.0,58.0,87.0,72.0,14.0,95.0,110.0,25.0,115.0,79.0,186.0,182.0,104.0,175.0,49.0,34.0,28.0,12.0,29.0,50.0,75.0,94.0,94.0,77.0,0.0
270.2618033140898,183.74503374099731,185.1611247062683,212.14105200767517,252.95277190208435,141.0,74.0,125.0,83.0,109.0,228.0,134.5575008392334,146.1772336959839,143.4019402191043,141.22224095463753,160.0,127.0,106.0,57.0,86.0,197.0,89.0,49.0,58.0,80.0,35.0,80.0,115.0,110.0,66.0,120.0,165.0,126.0,151.0,162.0,35.0,17.0,25.0,6.0,22.0,55.0,75.0,98.0,92.0,92.0,0.0
233.87044527381659,195.62604916095734,273.8850986659527,303.7801105976105,218.58216953277588,43.0,73.0,80.0,29.0,30.0,54.0,152.72442722320557,138.51022291183472,115.43033742904663,152.74065148830414,133.0,65.0,36.0,75.0,34.0,172.0,58.0,63.0,69.0,79.0,131.0,111.0,64.0,109.0,50.0,158.0,67.0,113.0,54.0,114.0,7.0,28.0,60.0,14.0,44.0,97.0,92.0,85.0,90.0,80.0,0.0
202.22864270210266,219.2678081393242,279.95136320590973,270.47441259771585,164.01346397399902,27.0,119.0,109.0,58.0,73.0,106.0,130.52320384979248,136.06870889663696,149.73520052433014,133.37298440933228,80.0,94.0,92.0,43.0,101.0,80.0,132.0,65.0,128.0,143.0,21.0,93.0,63.0,74.0,65.0,116.0,138.0,168.0,143.0,107.0,22.0,12.0,160.0,45.0,20.0,14.0,55.0,69.0,100.0,89.0,0.0
219.75127094238997,267.32871851325035,228.46852612495422,287.469286441803,192.10376691818237,81.0,50.0,125.0,104.0,47.0,167.0,150.9380452632904,137.8334937095642,152.20770621299744,128.7803509235382,106.0,112.0,100.0,72.0,147.0,80.0,100.0,55.0,126.0,50.0,39.0,48.0,73.0,85.0,78.0,57.0,104.0,134.0,176.0,75.0,26.0,9.0,8.0,19.0,10.0,85.0,78.0,83.0,88.0,77.0,1.0
195.952697314322,241.81562227010727,204.16405928134918,248.44548416137695,184.1300458908081,64.0,97.0,110.0,111.0,70.0,119.0,114.8604850769043,144.12555694580078,128.01511478424072,142.59361350536346,83.0,86.0,119.0,96.0,109.0,140.0,187.0,27.0,129.0,80.0,20.0,67.0,50.0,123.0,96.0,97.0,134.0,166.0,156.0,90.0,19.0,10.0,36.0,32.0,21.0,99.0,86.0,55.0,59.0,99.0,0.0
232.93064736947417,169.34857189655304,277.75750812888145,239.6744282245636,200.17476272583008,77.0,37.0,76.0,131.0,32.0,55.0,133.108962059021,167.67340803146362,152.95308458805084,125.6100013256073,94.0,67.0,87.0,43.0,68.0,100.0,50.0,49.0,127.0,75.0,140.0,27.0,29.0,77.0,72.0,135.0,124.0,89.0,138.0,191.0,42.0,3.0,19.0,46.0,15.0,92.0,68.0,73.0,69.0,66.0,0.0
308.19801261276007,199.40563249588013,254.59666547179222,258.5856021642685,258.24206125736237,128.0,65.0,205.0,76.0,54.0,75.0,160.98633283376694,151.95305252075195,146.98517805337906,131.88322734832764,122.0,52.0,73.0,123.0,153.0,78.0,99.0,117.0,97.0,75.0,117.0,46.0,71.0,32.0,43.0,66.0,179.0,87.0,177.0,167.0,37.0,31.0,13.0,57.0,43.0,89.0,59.0,77.0,85.0,72.0,1.0
199.18562083691359,175.81562995910645,190.9621982574463,316.8195016384125,211.51635122299194,80.0,72.0,42.0,62.0,116.0,76.0,145.32018566131592,148.87760877609253,136.6428281068802,136.29177618026733,53.0,69.0,165.0,57.0,57.0,23.0,107.0,85.0,132.0,81.0,58.0,74.0,67.0,120.0,32.0,55.0,237.0,88.0,123.0,114.0,9.0,9.0,10.0,64.0,23.0,93.0,62.0,96.0,68.0,96.0,0.0
241.6031888704747,234.61322882771492,244.3925279378891,264.91698202490807,242.58741629123688,96.0,44.0,26.0,93.0,108.0,79.0,121.7692461013794,158.65974539518356,127.08631181716919,162.58138489723206,31.0,113.0,71.0,36.0,98.0,102.0,102.0,136.0,64.0,51.0,27.0,95.0,70.0,91.0,45.0,259.0,178.0,128.0,97.0,117.0,18.0,39.0,45.0,45.0,29.0,95.0,97.0,86.0,52.0,92.0,0.0
218.314408428967,187.59902048110962,267.4391670823097,265.4991054236889,278.7980256676674,68.0,32.0,37.0,61.0,36.0,120.0,147.6812562942505,157.7792271375656,111.74196529388428,161.53054308891296,138.0,106.0,96.0,106.0,131.0,122.0,140.0,89.0,80.0,45.0,122.0,72.0,80.0,46.0,70.0,168.0,190.0,137.0,213.0,165.0,40.0,4.0,44.0,13.0,11.0,75.0,76.0,59.0,75.0,75.0,0.0
143.85206075012684,202.62659323215485,233.47746074199677,236.44984436035156,251.13522124290466,65.0,46.0,103.0,73.0,92.0,206.0,119.51578712463379,135.60727310180664,102.66862678527832,141.68501168489456,143.0,70.0,51.0,53.0,141.0,92.0,27.0,109.0,102.0,76.0,77.0,47.0,60.0,137.0,57.0,186.0,123.0,83.0,116.0,107.0,10.0,37.0,29.0,26.0,36.0,75.0,18.0,91.0,95.0,100.0,0.0
255.37382475892082,230.60198256373405,170.86315608024597,259.5130447745323,230.2961630821228,129.0,87.0,125.0,71.0,101.0,203.0,137.64078950881958,168.26702737808228,160.71849179267883,147.8643115758896,150.0,137.0,36.0,152.0,41.0,90.0,57.0,54.0,92.0,85.0,104.0,28.0,62.0,39.0,99.0,108.0,149.0,195.0,117.0,181.0,39.0,33.0,44.0,12.0,39.0,89.0,56.0,72.0,94.0,81.0,1.0
200.971131965518,227.359330534935,181.70791292190552,323.7209720611572,152.07771253585815,98.0,75.0,20.0,53.0,44.0,60.0,139.4507613182068,123.44982528686523,129.45711874961853,147.8629355430603,161.0,98.0,132.0,48.0,134.0,92.0,33.0,43.0,80.0,70.0,112.0,92.0,68.0,48.0,109.0,155.0,182.0,132.0,125.0,95.0,18.0,21.0,32.0,28.0,21.0,96.0,100.0,65.0,79.0,94.0,0.0
188.1939511746168,155.23162412643433,238.19086903333664,267.92748761177063,256.29733991622925,31.0,66.0,58.0,131.0,72.0,133.0,152.80488777160645,162.72149908542633,142.3447798937559,124.00556707382202,105.0,98.0,97.0,82.0,86.0,104.0,133.0,62.0,21.0,118.0,131.0,82.0,92.0,29.0,99.0,129.0,142.0,122.0,122.0,91.0,28.0,12.0,35.0,31.0,29.0,62.0,91.0,73.0,86.0,73.0,0.0
255.0497407373041,129.80074000358582,306.81341445446014,286.5792615413666,199.8936243057251,56.0,73.0,62.0,108.0,75.0,177.0,119.43605041503906,140.63705015182495,161.71549892425537,119.16216516494751,121.0,76.0,100.0,87.0,86.0,24.0,127.0,41.0,68.0,62.0,12.0,97.0,80.0,123.0,30.0,146.0,77.0,55.0,153.0,129.0,32.0,47.0,13.0,9.0,25.0,67.0,80.0,97.0,94.0,75.0,0.0
191.2304588407278,174.65725898742676,210.5025417804718,251.66392040252686,192.82345008850098,62.0,75.0,86.0,95.0,136.0,77.0,133.29814434051514,165.9028686285019,116.1426100730896,159.21582555770874,60.0,69.0,87.0,89.0,68.0,31.0,87.0,66.0,118.0,68.0,98.0,127.0,19.0,90.0,47.0,50.0,165.0,173.0,115.0,202.0,6.0,35.0,20.0,27.0,20.0,89.0,98.0,86.0,96.0,91.0,0.0
271.945744715631,170.1746997833252,276.478987544775,233.40609502792358,219.12037086486816,32.0,68.0,30.0,55.0,107.0,147.0,125.56268501281738,157.6668576002121,111.13416767120361,110.15301370620728,56.0,143.0,114.0,97.0,51.0,61.0,138.0,141.0,104.0,52.0,16.0,43.0,25.0,110.0,21.0,204.0,92.0,194.0,231.0,191.0,2.0,120.0,23.0,26.0,32.0,78.0,75.0,65.0,81.0,82.0,1.0
200.7138382345438,200.1506466269493,257.68018156290054,259.0286512374878,304.11514353752136,92.0,61.0,12.0,91.0,101.0,131.0,149.19731092453003,153.6094331741333,159.4113290309906,119.7308497428894,131.0,96.0,88.0,74.0,113.0,64.0,70.0,117.0,72.0,21.0,72.0,55.0,33.0,67.0,114.0,186.0,197.0,55.0,54.0,133.0,47.0,14.0,20.0,51.0,13.0,86.0,79.0,70.0,91.0,94.0,0.0
203.03137782216072,173.72148990631104,247.56908255815506,285.69588404893875,198.96329832077026,36.0,59.0,58.0,122.0,52.0,69.0,125.71518611907959,184.07117652893066,144.17323297075927,130.55115747451782,45.0,79.0,150.0,76.0,107.0,105.0,89.0,124.0,109.0,162.0,40.0,132.0,76.0,98.0,37.0,72.0,190.0,179.0,48.0,98.0,9.0,37.0,28.0,13.0,17.0,90.0,78.0,74.0,69.0,91.0,0.0
257.2170435152948,244.7789001017809,239.29711151123047,296.31096851825714,246.18014407157898,82.0,43.0,205.0,130.0,60.0,92.0,173.39635944366455,158.95565071702003,127.68736028671265,160.42889404296875,101.0,63.0,38.0,133.0,81.0,49.0,44.0,136.0,54.0,104.0,29.0,37.0,150.0,82.0,79.0,149.0,171.0,156.0,149.0,44.0,27.0,15.0,34.0,43.0,24.0,59.0,92.0,54.0,86.0,68.0,0.0
183.94179725646973,190.69694185256958,285.1841150522232,285.1197527050972,178.0738754272461,11.0,23.0,65.0,74.0,48.0,167.0,126.79610919952393,129.6469898223877,139.9051549434662,134.87756073474884,31.0,165.0,86.0,42.0,138.0,72.0,123.0,60.0,55.0,68.0,93.0,99.0,116.0,99.0,123.0,227.0,43.0,99.0,102.0,44.0,24.0,53.0,46.0,45.0,12.0,98.0,95.0,74.0,100.0,75.0,0.0
245.16520984470844,174.76666736602783,157.7959771156311,282.6707751750946,125.15736770629883,53.0,49.0,125.0,42.0,68.0,180.0,112.80467987060547,150.1517732143402,97.03537034988403,131.4512323141098,43.0,133.0,123.0,56.0,119.0,108.0,129.0,47.0,75.0,135.0,141.0,33.0,65.0,58.0,65.0,111.0,163.0,108.0,129.0,142.0,49.0,33.0,40.0,22.0,13.0,81.0,98.0,7.0,95.0,98.0,1.0
261.17507287394255,196.45746421813965,164.42106318473816,279.7252644300461,260.25225442647934,26.0,21.0,69.0,87.0,101.0,169.0,122.24513149261475,170.9947509765625,152.48429381847382,152.18407666683197,131.0,58.0,119.0,122.0,75.0,128.0,100.0,107.0,59.0,66.0,160.0,128.0,28.0,55.0,66.0,84.0,181.0,173.0,113.0,173.0,61.0,19.0,160.0,31.0,4.0,100.0,79.0,82.0,98.0,95.0,1.0
228.51393282786012,183.74710655212402,258.15712909400463,273.92502297461033,201.44438457489014,54.0,124.0,125.0,96.0,61.0,136.0,129.22383880615234,152.95274114608765,125.39370465278625,172.3763370513916,144.0,100.0,73.0,118.0,82.0,104.0,144.0,104.0,71.0,162.0,46.0,64.0,70.0,57.0,73.0,172.0,168.0,65.0,77.0,185.0,24.0,35.0,20.0,43.0,45.0,92.0,80.0,97.0,86.0,57.0,0.0
265.421458337456,143.88955461978912,234.14988619089127,235.3520233631134,189.28611707687378,80.0,111.0,104.0,69.0,56.0,103.0,115.32249450683594,161.20800891518593,94.0037989616394,145.73521088063717,116.0,143.0,41.0,78.0,50.0,59.0,85.0,106.0,53.0,116.0,92.0,65.0,17.0,114.0,110.0,64.0,48.0,139.0,121.0,77.0,16.0,27.0,31.0,21.0,9.0,14.0,11.0,97.0,71.0,99.0,1.0
204.77932284772396,192.49222910404205,309.7509319782257,278.68354988098145,198.18919849395752,18.0,29.0,117.0,88.0,97.0,31.0,119.78933525085449,174.40946197509766,166.57437348365784,155.07406270503998,175.0,37.0,52.0,158.0,66.0,132.0,68.0,235.0,127.0,115.0,90.0,125.0,31.0,113.0,153.0,194.0,233.0,132.0,113.0,65.0,43.0,60.0,34.0,24.0,1.0,83.0,94.0,82.0,84.0,81.0,1.0
167.0603207796812,224.5912827849388,199.46878290176392,368.998827457428,232.888249874115,80.0,41.0,61.0,27.0,38.0,172.0,136.60183334350586,152.23587036132812,138.73840844631195,145.72209872305393,127.0,150.0,85.0,117.0,121.0,165.0,92.0,137.0,24.0,89.0,140.0,111.0,82.0,63.0,80.0,124.0,104.0,80.0,139.0,183.0,4.0,5.0,47.0,1.0,21.0,76.0,98.0,85.0,52.0,81.0,0.0
182.08127956092358,211.3338456749916,179.11109352111816,313.8441128730774,256.18334782123566,119.0,115.0,97.0,112.0,128.0,189.0,120.3252820968628,142.46407794952393,150.18778389692307,151.52282989025116,85.0,105.0,144.0,147.0,162.0,94.0,96.0,63.0,25.0,79.0,46.0,149.0,89.0,32.0,63.0,218.0,118.0,168.0,155.0,91.0,42.0,37.0,8.0,32.0,15.0,80.0,83.0,78.0,94.0,66.0,0.0
149.6896359473467,222.40540581941605,196.6178913116455,251.02794361114502,188.09859228134155,26.0,123.0,117.0,108.0,136.0,124.0,133.85833835601807,174.04531383514404,132.85346484184265,120.23099303245544,167.0,101.0,165.0,48.0,59.0,66.0,93.0,78.0,86.0,95.0,157.0,38.0,211.0,18.0,51.0,118.0,160.0,148.0,154.0,203.0,7.0,13.0,25.0,25.0,26.0,14.0,92.0,79.0,99.0,79.0,0.0
263.093362682499,152.74726235866547,283.7475329041481,259.85434871912,271.36690244823694,126.0,73.0,53.0,24.0,24.0,218.0,137.91051816940308,145.62061882019043,112.93548393249512,124.77022242546082,149.0,147.0,151.0,132.0,54.0,72.0,68.0,104.0,83.0,95.0,130.0,75.0,42.0,77.0,79.0,114.0,201.0,165.0,96.0,92.0,61.0,7.0,91.0,39.0,4.0,78.0,70.0,94.0,99.0,83.0,0.0
212.71909595280886,163.3709601163864,233.19597727060318,349.0728397369385,217.65293073654175,80.0,99.0,86.0,20.0,58.0,104.0,161.7869691848755,132.6649684906006,157.27737414836884,133.97950613498688,117.0,50.0,139.0,49.0,109.0,131.0,112.0,71.0,56.0,44.0,25.0,15.0,88.0,19.0,40.0,218.0,51.0,209.0,88.0,74.0,40.0,60.0,35.0,23.0,29.0,78.0,55.0,82.0,58.0,80.0,0.0
127.63124817609787,184.22040593624115,275.09982311725616,281.9263298511505,213.15923643112183,64.0,124.0,64.0,27.0,95.0,77.0,115.89131164550781,171.7235565185547,114.46364307403564,169.4418807029724,100.0,123.0,135.0,64.0,51.0,85.0,137.0,31.0,84.0,56.0,60.0,79.0,22.0,59.0,45.0,138.0,163.0,115.0,192.0,196.0,22.0,24.0,60.0,30.0,13.0,81.0,48.0,98.0,83.0,67.0,0.0
248.6427142256871,172.9118994474411,189.98637509346008,280.40997606515884,219.69728899002075,194.0,46.0,79.0,92.0,31.0,221.0,123.12561988830566,171.19233965873718,121.69006180763245,145.28305840492249,70.0,152.0,54.0,86.0,105.0,51.0,87.0,68.0,79.0,103.0,15.0,97.0,60.0,102.0,94.0,191.0,89.0,131.0,129.0,58.0,28.0,120.0,39.0,57.0,40.0,51.0,98.0,55.0,90.0,85.0,1.0
217.62927535176277,178.9564344882965,194.02885460853577,289.787761092186,184.21923828125,103.0,22.0,81.0,53.0,94.0,254.0,130.86913871765137,158.75782296061516,124.87580728530884,143.0173847824335,127.0,72.0,86.0,74.0,100.0,50.0,77.0,52.0,80.0,90.0,52.0,85.0,70.0,55.0,88.0,227.0,116.0,126.0,208.0,75.0,10.0,47.0,9.0,29.0,7.0,60.0,88.0,98.0,93.0,99.0,0.0
178.48431472480297,205.2064094543457,252.02262043952942,320.3969783782959,239.12266564369202,44.0,57.0,53.0,52.0,125.0,59.0,132.63334274291992,161.74922263622284,128.24497151374817,137.43522024154663,54.0,123.0,144.0,82.0,181.0,66.0,68.0,146.0,52.0,133.0,94.0,46.0,129.0,92.0,114.0,90.0,51.0,140.0,89.0,202.0,4.0,12.0,91.0,57.0,31.0,66.0,86.0,86.0,73.0,85.0,0.0
153.07563363015652,202.97303807735443,210.18765664100647,274.95917481184006,237.35835146903992,115.0,31.0,76.0,114.0,73.0,64.0,110.79241371154785,139.62159729003906,157.88168287277222,133.96848618984222,64.0,41.0,109.0,70.0,176.0,127.0,70.0,120.0,77.0,32.0,151.0,78.0,76.0,48.0,125.0,87.0,78.0,190.0,75.0,155.0,2.0,20.0,44.0,42.0,13.0,99.0,90.0,68.0,79.0,86.0,0.0
196.70254977792501,191.18962502479553,170.34971976280212,214.40031599998474,230.68476152420044,108.0,88.0,104.0,52.0,54.0,116.0,142.57242345809937,144.61655139923096,119.45216679573059,138.59565484523773,110.0,119.0,59.0,106.0,47.0,80.0,65.0,64.0,37.0,158.0,160.0,155.0,52.0,62.0,121.0,182.0,135.0,142.0,57.0,158.0,37.0,30.0,6.0,3.0,11.0,59.0,74.0,96.0,84.0,16.0,1.0
259.11235064128414,234.18028166890144,279.48432743549347,279.06880182027817,236.39085006713867,105.0,37.0,103.0,53.0,116.0,164.0,139.10800075531006,134.64072227478027,158.9857885837555,120.55904459953308,88.0,39.0,45.0,42.0,109.0,45.0,74.0,77.0,21.0,131.0,47.0,75.0,37.0,45.0,84.0,209.0,178.0,90.0,76.0,44.0,11.0,13.0,6.0,13.0,36.0,71.0,80.0,35.0,69.0,67.0,0.0
163.20445555448532,214.91440159082413,206.4448516368866,202.02243995666504,260.259936273098,77.0,43.0,50.0,54.0,40.0,192.0,119.20583534240723,148.67137265205383,128.29541158676147,127.66814088821411,100.0,49.0,115.0,143.0,140.0,21.0,173.0,100.0,80.0,39.0,115.0,62.0,104.0,81.0,109.0,182.0,143.0,177.0,154.0,151.0,1.0,28.0,30.0,6.0,17.0,60.0,83.0,70.0,73.0,87.0,1.0
174.65684394538403,180.34711050987244,223.66955065727234,322.8121681213379,255.6927878856659,57.0,64.0,159.0,35.0,30.0,65.0,154.11098444461823,173.5649881362915,115.74457025527954,157.8519800901413,46.0,86.0,145.0,107.0,120.0,105.0,113.0,139.0,58.0,63.0,83.0,116.0,41.0,72.0,84.0,128.0,161.0,106.0,227.0,66.0,15.0,18.0,41.0,24.0,17.0,78.0,62.0,75.0,69.0,92.0,0.0
195.5984634682536,162.54378080368042,204.56484234333038,282.08110851049423,199.07067966461182,66.0,80.0,49.0,78.0,42.0,155.0,137.27579879760742,142.65703105926514,122.14541935920715,167.64237189292908,120.0,126.0,146.0,88.0,137.0,94.0,76.0,107.0,47.0,87.0,124.0,46.0,21.0,113.0,54.0,92.0,201.0,144.0,132.0,70.0,6.0,26.0,44.0,15.0,8.0,81.0,70.0,65.0,68.0,98.0,1.0
231.6506224796176,175.82661736011505,250.16433507204056,288.07189655303955,178.270649433136,82.0,43.0,39.0,66.0,47.0,199.0,156.53435957431793,167.39979124069214,141.24668326973915,106.01063251495361,166.0,96.0,65.0,119.0,64.0,43.0,100.0,73.0,98.0,119.0,89.0,80.0,185.0,135.0,30.0,149.0,104.0,106.0,66.0,102.0,115.0,17.0,20.0,42.0,10.0,66.0,70.0,82.0,58.0,93.0,0.0
206.94031987339258,231.5306057035923,185.59812355041504,303.39612555503845,147.50434589385986,74.0,60.0,80.0,156.0,20.0,60.0,168.4633593559265,129.02095794677734,139.10458797216415,138.07493072748184,77.0,91.0,58.0,89.0,37.0,120.0,37.0,90.0,22.0,90.0,27.0,93.0,81.0,56.0,135.0,117.0,60.0,141.0,189.0,135.0,2.0,25.0,91.0,16.0,17.0,70.0,94.0,66.0,92.0,86.0,1.0
